19900909,1990년 09월 09일,일,일요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900910,1990년 09월 10일,월,월요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900911,1990년 09월 11일,화,화요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900912,1990년 09월 12일,수,수요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900913,1990년 09월 13일,목,목요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900914,1990년 09월 14일,금,금요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900915,1990년 09월 15일,토,토요일,37,37 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900916,1990년 09월 16일,일,일요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900917,1990년 09월 17일,월,월요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900918,1990년 09월 18일,화,화요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900919,1990년 09월 19일,수,수요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900920,1990년 09월 20일,목,목요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900921,1990년 09월 21일,금,금요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900922,1990년 09월 22일,토,토요일,38,38 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900923,1990년 09월 23일,일,일요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900924,1990년 09월 24일,월,월요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900925,1990년 09월 25일,화,화요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900926,1990년 09월 26일,수,수요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900927,1990년 09월 27일,목,목요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900928,1990년 09월 28일,금,금요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900929,1990년 09월 29일,토,토요일,39,39 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900930,1990년 09월 30일,일,일요일,40,40 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19901001,1990년 10월 01일,월,월요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901002,1990년 10월 02일,화,화요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901003,1990년 10월 03일,수,수요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901004,1990년 10월 04일,목,목요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901005,1990년 10월 05일,금,금요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901006,1990년 10월 06일,토,토요일,40,40 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901007,1990년 10월 07일,일,일요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901008,1990년 10월 08일,월,월요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901009,1990년 10월 09일,화,화요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901010,1990년 10월 10일,수,수요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901011,1990년 10월 11일,목,목요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901012,1990년 10월 12일,금,금요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901013,1990년 10월 13일,토,토요일,41,41 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901014,1990년 10월 14일,일,일요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901015,1990년 10월 15일,월,월요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901016,1990년 10월 16일,화,화요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901017,1990년 10월 17일,수,수요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901018,1990년 10월 18일,목,목요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901019,1990년 10월 19일,금,금요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901020,1990년 10월 20일,토,토요일,42,42 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901021,1990년 10월 21일,일,일요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901022,1990년 10월 22일,월,월요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901023,1990년 10월 23일,화,화요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901024,1990년 10월 24일,수,수요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901025,1990년 10월 25일,목,목요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901026,1990년 10월 26일,금,금요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901027,1990년 10월 27일,토,토요일,43,43 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901028,1990년 10월 28일,일,일요일,44,44 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901029,1990년 10월 29일,월,월요일,44,44 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901030,1990년 10월 30일,화,화요일,44,44 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901031,1990년 10월 31일,수,수요일,44,44 차,199010,1990년 10월,4,4 분기,2,하반기,1990,1990 년
19901101,1990년 11월 01일,목,목요일,44,44 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901102,1990년 11월 02일,금,금요일,44,44 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901103,1990년 11월 03일,토,토요일,44,44 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901104,1990년 11월 04일,일,일요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901105,1990년 11월 05일,월,월요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901106,1990년 11월 06일,화,화요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901107,1990년 11월 07일,수,수요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901108,1990년 11월 08일,목,목요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901109,1990년 11월 09일,금,금요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901110,1990년 11월 10일,토,토요일,45,45 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901111,1990년 11월 11일,일,일요일,46,46 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19901112,1990년 11월 12일,월,월요일,46,46 차,199011,1990년 11월,4,4 분기,2,하반기,1990,1990 년
19900201,1990년 02월 01일,목,목요일,5,5 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900202,1990년 02월 02일,금,금요일,5,5 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900203,1990년 02월 03일,토,토요일,5,5 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900204,1990년 02월 04일,일,일요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900205,1990년 02월 05일,월,월요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900206,1990년 02월 06일,화,화요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900207,1990년 02월 07일,수,수요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900208,1990년 02월 08일,목,목요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900209,1990년 02월 09일,금,금요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900210,1990년 02월 10일,토,토요일,6,6 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900211,1990년 02월 11일,일,일요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900212,1990년 02월 12일,월,월요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900213,1990년 02월 13일,화,화요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900214,1990년 02월 14일,수,수요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900215,1990년 02월 15일,목,목요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900216,1990년 02월 16일,금,금요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900217,1990년 02월 17일,토,토요일,7,7 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900218,1990년 02월 18일,일,일요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900219,1990년 02월 19일,월,월요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900220,1990년 02월 20일,화,화요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900221,1990년 02월 21일,수,수요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900222,1990년 02월 22일,목,목요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900223,1990년 02월 23일,금,금요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900224,1990년 02월 24일,토,토요일,8,8 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900225,1990년 02월 25일,일,일요일,9,9 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900226,1990년 02월 26일,월,월요일,9,9 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900227,1990년 02월 27일,화,화요일,9,9 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900228,1990년 02월 28일,수,수요일,9,9 차,199002,1990년 2월,1,1 분기,1,상반기,1990,1990 년
19900301,1990년 03월 01일,목,목요일,9,9 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900302,1990년 03월 02일,금,금요일,9,9 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900303,1990년 03월 03일,토,토요일,9,9 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900304,1990년 03월 04일,일,일요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900305,1990년 03월 05일,월,월요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900306,1990년 03월 06일,화,화요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
1,1,1,1,1,1,1,1,1,1,1,1,1,1
19900307,1990년 03월 07일,수,수요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900308,1990년 03월 08일,목,목요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900309,1990년 03월 09일,금,금요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900310,1990년 03월 10일,토,토요일,10,10 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900311,1990년 03월 11일,일,일요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900312,1990년 03월 12일,월,월요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900313,1990년 03월 13일,화,화요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900314,1990년 03월 14일,수,수요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900315,1990년 03월 15일,목,목요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900316,1990년 03월 16일,금,금요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900317,1990년 03월 17일,토,토요일,11,11 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900318,1990년 03월 18일,일,일요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900319,1990년 03월 19일,월,월요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900320,1990년 03월 20일,화,화요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900321,1990년 03월 21일,수,수요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900322,1990년 03월 22일,목,목요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900323,1990년 03월 23일,금,금요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900324,1990년 03월 24일,토,토요일,12,12 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900325,1990년 03월 25일,일,일요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900326,1990년 03월 26일,월,월요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900327,1990년 03월 27일,화,화요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900328,1990년 03월 28일,수,수요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900329,1990년 03월 29일,목,목요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900330,1990년 03월 30일,금,금요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900331,1990년 03월 31일,토,토요일,13,13 차,199003,1990년 3월,1,1 분기,1,상반기,1990,1990 년
19900401,1990년 04월 01일,일,일요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900402,1990년 04월 02일,월,월요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900403,1990년 04월 03일,화,화요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900404,1990년 04월 04일,수,수요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900405,1990년 04월 05일,목,목요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900406,1990년 04월 06일,금,금요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900407,1990년 04월 07일,토,토요일,14,14 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900408,1990년 04월 08일,일,일요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900409,1990년 04월 09일,월,월요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900410,1990년 04월 10일,화,화요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900411,1990년 04월 11일,수,수요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900412,1990년 04월 12일,목,목요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900413,1990년 04월 13일,금,금요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900414,1990년 04월 14일,토,토요일,15,15 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900415,1990년 04월 15일,일,일요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900416,1990년 04월 16일,월,월요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900417,1990년 04월 17일,화,화요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900418,1990년 04월 18일,수,수요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900419,1990년 04월 19일,목,목요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900420,1990년 04월 20일,금,금요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900421,1990년 04월 21일,토,토요일,16,16 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900422,1990년 04월 22일,일,일요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900423,1990년 04월 23일,월,월요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900424,1990년 04월 24일,화,화요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900425,1990년 04월 25일,수,수요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900426,1990년 04월 26일,목,목요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900427,1990년 04월 27일,금,금요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900428,1990년 04월 28일,토,토요일,17,17 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900429,1990년 04월 29일,일,일요일,18,18 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900430,1990년 04월 30일,월,월요일,18,18 차,199004,1990년 4월,2,2 분기,1,상반기,1990,1990 년
19900501,1990년 05월 01일,화,화요일,18,18 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900502,1990년 05월 02일,수,수요일,18,18 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900503,1990년 05월 03일,목,목요일,18,18 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900504,1990년 05월 04일,금,금요일,18,18 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900505,1990년 05월 05일,토,토요일,18,18 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900506,1990년 05월 06일,일,일요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900507,1990년 05월 07일,월,월요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900508,1990년 05월 08일,화,화요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900509,1990년 05월 09일,수,수요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900510,1990년 05월 10일,목,목요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900511,1990년 05월 11일,금,금요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900512,1990년 05월 12일,토,토요일,19,19 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900513,1990년 05월 13일,일,일요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900514,1990년 05월 14일,월,월요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900515,1990년 05월 15일,화,화요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900516,1990년 05월 16일,수,수요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900517,1990년 05월 17일,목,목요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900518,1990년 05월 18일,금,금요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900519,1990년 05월 19일,토,토요일,20,20 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900520,1990년 05월 20일,일,일요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900521,1990년 05월 21일,월,월요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900522,1990년 05월 22일,화,화요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900523,1990년 05월 23일,수,수요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900524,1990년 05월 24일,목,목요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900525,1990년 05월 25일,금,금요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900526,1990년 05월 26일,토,토요일,21,21 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900527,1990년 05월 27일,일,일요일,22,22 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900528,1990년 05월 28일,월,월요일,22,22 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900529,1990년 05월 29일,화,화요일,22,22 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900530,1990년 05월 30일,수,수요일,22,22 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
