"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"19900201","1990년 02월 01일",목요일,"5","5 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641030
"19900202","1990년 02월 02일",금요일,"5","5 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641029
"19900203","1990년 02월 03일",토요일,"5","5 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641028
"19900204","1990년 02월 04일",일요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641027
"19900205","1990년 02월 05일",월요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641026
"19900206","1990년 02월 06일",화요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641025
"19900207","1990년 02월 07일",수요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641024
"19900208","1990년 02월 08일",목요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641023
"19900209","1990년 02월 09일",금요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641022
"19900210","1990년 02월 10일",토요일,"6","6 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641021
"19900211","1990년 02월 11일",일요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641020
"19900212","1990년 02월 12일",월요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641019
"19900213","1990년 02월 13일",화요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641018
"19900214","1990년 02월 14일",수요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641017
"19900215","1990년 02월 15일",목요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641016
"19900216","1990년 02월 16일",금요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641015
"19900217","1990년 02월 17일",토요일,"7","7 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641014
"19900218","1990년 02월 18일",일요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641013
"19900219","1990년 02월 19일",월요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641012
"19900220","1990년 02월 20일",화요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641011
"19900221","1990년 02월 21일",수요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641010
"19900222","1990년 02월 22일",목요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641009
"19900223","1990년 02월 23일",금요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641008
"19900224","1990년 02월 24일",토요일,"8","8 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641007
"19900225","1990년 02월 25일",일요일,"9","9 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641006
"19900226","1990년 02월 26일",월요일,"9","9 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641005
"19900227","1990년 02월 27일",화요일,"9","9 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641004
"19900228","1990년 02월 28일",수요일,"9","9 차","199002","1990년 2월","1","1 분기","1",상반기,"1990","1990 년",641003
"19900301","1990년 03월 01일",목요일,"9","9 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640930
"19900302","1990년 03월 02일",금요일,"9","9 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640929
"19900303","1990년 03월 03일",토요일,"9","9 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640928
"19900304","1990년 03월 04일",일요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640927
"19900305","1990년 03월 05일",월요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640926
"19900306","1990년 03월 06일",화요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640925
"19900307","1990년 03월 07일",수요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640924
"19900308","1990년 03월 08일",목요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640923
"19900309","1990년 03월 09일",금요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640922
"19900310","1990년 03월 10일",토요일,"10","10 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640921
"19900311","1990년 03월 11일",일요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640920
"19900312","1990년 03월 12일",월요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640919
"19900313","1990년 03월 13일",화요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640918
"19900314","1990년 03월 14일",수요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640917
"19900315","1990년 03월 15일",목요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640916
"19900316","1990년 03월 16일",금요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640915
"19900317","1990년 03월 17일",토요일,"11","11 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640914
"19900318","1990년 03월 18일",일요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640913
"19900319","1990년 03월 19일",월요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640912
"19900320","1990년 03월 20일",화요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640911
"19900321","1990년 03월 21일",수요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640910
"19900322","1990년 03월 22일",목요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640909
"19900323","1990년 03월 23일",금요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640908
"19900324","1990년 03월 24일",토요일,"12","12 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640907
"19900325","1990년 03월 25일",일요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640906
"19900326","1990년 03월 26일",월요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640905
"19900327","1990년 03월 27일",화요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640904
"19900328","1990년 03월 28일",수요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640903
"19900329","1990년 03월 29일",목요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640902
"19900330","1990년 03월 30일",금요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640901
"19900331","1990년 03월 31일",토요일,"13","13 차","199003","1990년 3월","1","1 분기","1",상반기,"1990","1990 년",640900
"19900401","1990년 04월 01일",일요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640830
"19900402","1990년 04월 02일",월요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640829
"19900403","1990년 04월 03일",화요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640828
"19900404","1990년 04월 04일",수요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640827
"19900405","1990년 04월 05일",목요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640826
"19900406","1990년 04월 06일",금요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640825
"19900407","1990년 04월 07일",토요일,"14","14 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640824
"19900408","1990년 04월 08일",일요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640823
"19900409","1990년 04월 09일",월요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640822
"19900410","1990년 04월 10일",화요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640821
"19900411","1990년 04월 11일",수요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640820
"19900412","1990년 04월 12일",목요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640819
"19900413","1990년 04월 13일",금요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640818
"19900414","1990년 04월 14일",토요일,"15","15 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640817
"19900415","1990년 04월 15일",일요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640816
"19900416","1990년 04월 16일",월요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640815
"19900417","1990년 04월 17일",화요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640814
"19900418","1990년 04월 18일",수요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640813
"19900419","1990년 04월 19일",목요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640812
"19900420","1990년 04월 20일",금요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640811
"19900421","1990년 04월 21일",토요일,"16","16 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640810
"19900422","1990년 04월 22일",일요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640809
"19900423","1990년 04월 23일",월요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640808
"19900424","1990년 04월 24일",화요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640807
"19900425","1990년 04월 25일",수요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640806
"19900426","1990년 04월 26일",목요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640805
"19900427","1990년 04월 27일",금요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640804
"19900428","1990년 04월 28일",토요일,"17","17 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640803
"19900429","1990년 04월 29일",일요일,"18","18 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640802
"19900430","1990년 04월 30일",월요일,"18","18 차","199004","1990년 4월","2","2 분기","1",상반기,"1990","1990 년",640801
"19900501","1990년 05월 01일",화요일,"18","18 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640730
"19900502","1990년 05월 02일",수요일,"18","18 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640729
"19900503","1990년 05월 03일",목요일,"18","18 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640728
"19900504","1990년 05월 04일",금요일,"18","18 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640727
"19900505","1990년 05월 05일",토요일,"18","18 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640726
"19900506","1990년 05월 06일",일요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640725
"19900507","1990년 05월 07일",월요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640724
"19900508","1990년 05월 08일",화요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640723
"19900509","1990년 05월 09일",수요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640722
"19900510","1990년 05월 10일",목요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640721
"19900511","1990년 05월 11일",금요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640720
